TraceType,Continuous
TriggerType,
SamplePeriod,0:0:5:0:0
SampleRate,1
ExternalFileStorage,False
MaxSamplesPerFile,9999
MaxDataSetSize,100
TargetDirectory,C:\OMRON\Data\DataTrace\
FilePrefix,

SampleTimingType,interval
TaskName,BaseControl
SamplingInterval,2
Triggers,False:::
PostTriggerDataRatio,100
StartOnRun,False
EnableRealTimeDisplay,False
BehaviorWhenMax,Stop

TriggerRecordTime,0
StartRawTime,1687165304284894700
Index,Date,ClockTime,RawTime,TraceSampID,NIB_GM[17]:BOOL,Prg011_PicknPlace.LB401:BOOL,Prg011_PicknPlace.LB510:BOOL,Prg011_PicknPlace.LB610:BOOL,NIB_PM[17]:BOOL,SOL_CENTERING_BWD:BOOL,SOL_CENTERING_FWD:BOOL,GRIPPER_CHUCK:BOOL,GRIPPER_UNCHUCK:BOOL,AXIS1_BUSY:BOOL,AXIS2_BUSY:BOOL
19998,2023-06-19,09:03:04.27,1687165384276801895,,0,1,0,0,1,1,0,0,0,0,0
19999,2023-06-19,09:03:04.28,1687165384280847505,,0,1,0,0,1,1,0,0,0,0,0
20000,2023-06-19,09:03:04.28,1687165384284836230,,0,1,0,0,1,1,0,0,0,0,0
20001,2023-06-19,09:03:04.28,1687165384288821670,,0,1,0,0,1,1,0,0,0,0,0
20002,2023-06-19,09:03:04.29,1687165384292816810,,0,1,0,0,1,1,0,0,0,0,0
20003,2023-06-19,09:03:04.29,1687165384296832090,,0,1,0,0,1,1,0,0,0,0,0
20004,2023-06-19,09:03:04.30,1687165384300869580,,0,1,0,0,1,1,0,0,0,0,0
20005,2023-06-19,09:03:04.30,1687165384304820210,,0,1,0,0,1,1,0,0,0,0,0
20006,2023-06-19,09:03:04.30,1687165384308822380,,0,1,0,0,1,1,0,0,0,0,0
20007,2023-06-19,09:03:04.31,1687165384312805975,,0,1,0,0,1,1,0,0,0,0,0
20008,2023-06-19,09:03:04.31,1687165384316842975,,0,1,0,0,1,1,0,0,0,0,0
20009,2023-06-19,09:03:04.32,1687165384320833420,,0,1,0,0,1,1,0,0,0,0,0
20010,2023-06-19,09:03:04.32,1687165384324845475,,0,1,0,0,1,1,0,0,0,0,0
20011,2023-06-19,09:03:04.32,1687165384328814665,,0,1,0,0,1,1,0,0,0,0,0
20012,2023-06-19,09:03:04.33,1687165384332823060,,0,1,0,0,1,1,0,0,0,0,0
20013,2023-06-19,09:03:04.33,1687165384336818455,,0,1,0,0,1,1,0,0,0,0,0
20014,2023-06-19,09:03:04.34,1687165384340825470,,0,1,0,0,1,1,0,0,0,0,0
20015,2023-06-19,09:03:04.34,1687165384344854985,,0,1,0,0,1,1,0,0,0,0,0
20016,2023-06-19,09:03:04.34,1687165384348822660,,0,1,0,0,1,1,0,0,0,0,0
20017,2023-06-19,09:03:04.35,1687165384352814330,,0,1,0,0,1,1,0,0,0,0,0
20018,2023-06-19,09:03:04.35,1687165384356816510,,0,1,0,0,1,1,0,0,0,0,0
